Sender: LSF System <lsfadmin@rivm-lsfsv-l15p.rivm.ssc-campus.nl>
Subject: Job 438270: <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> in cluster <RIVM-LSF-PRD> Exited

Job <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
Job was executed on host(s) <rivm-lsfsv-l15p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Sun Jun  7 22:05:57 2020
Terminated at Sun Jun  7 22:35:59 2020
Results reported at Sun Jun  7 22:35:59 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json
------------------------------------------------------------

Exited with exit code 1.

Resource usage summary:

    CPU time :                                   1649.58 sec.
    Max Memory :                                 267 MB
    Average Memory :                             235.57 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                8
    Run time :                                   1801 sec.
    Turnaround time :                            1802 sec.

The output (if any) follows:


  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:03<?, ?it/s, lr=0.001, test_acc=0.5, time=3.04, train_acc=0.645, train_loss=17.1, val_acc=0.5, val_loss=9.45]
Epoch 0:   0%|          | 1/1000 [00:03<51:55,  3.12s/it, lr=0.001, test_acc=0.5, time=3.04, train_acc=0.645, train_loss=17.1, val_acc=0.5, val_loss=9.45]
Epoch 1:   0%|          | 1/1000 [00:03<51:55,  3.12s/it, lr=0.001, test_acc=0.5, time=3.04, train_acc=0.645, train_loss=17.1, val_acc=0.5, val_loss=9.45]
Epoch 1:   0%|          | 1/1000 [00:05<51:55,  3.12s/it, lr=0.001, test_acc=0.811, time=2.85, train_acc=0.717, train_loss=9.87, val_acc=0.811, val_loss=2.47]
Epoch 1:   0%|          | 2/1000 [00:06<50:42,  3.05s/it, lr=0.001, test_acc=0.811, time=2.85, train_acc=0.717, train_loss=9.87, val_acc=0.811, val_loss=2.47]
Epoch 2:   0%|          | 2/1000 [00:06<50:42,  3.05s/it, lr=0.001, test_acc=0.811, time=2.85, train_acc=0.717, train_loss=9.87, val_acc=0.811, val_loss=2.47]
Epoch 2:   0%|          | 2/1000 [00:08<50:42,  3.05s/it, lr=0.001, test_acc=0.887, time=2.85, train_acc=0.701, train_loss=8.14, val_acc=0.887, val_loss=1.89]
Epoch 2:   0%|          | 3/1000 [00:08<49:52,  3.00s/it, lr=0.001, test_acc=0.887, time=2.85, train_acc=0.701, train_loss=8.14, val_acc=0.887, val_loss=1.89]
Epoch 3:   0%|          | 3/1000 [00:08<49:52,  3.00s/it, lr=0.001, test_acc=0.887, time=2.85, train_acc=0.701, train_loss=8.14, val_acc=0.887, val_loss=1.89]
Epoch 3:   0%|          | 3/1000 [00:11<49:52,  3.00s/it, lr=0.001, test_acc=0.775, time=2.84, train_acc=0.793, train_loss=5.46, val_acc=0.775, val_loss=15.8]
Epoch 3:   0%|          | 4/1000 [00:11<49:06,  2.96s/it, lr=0.001, test_acc=0.775, time=2.84, train_acc=0.793, train_loss=5.46, val_acc=0.775, val_loss=15.8]
Epoch 4:   0%|          | 4/1000 [00:11<49:06,  2.96s/it, lr=0.001, test_acc=0.775, time=2.84, train_acc=0.793, train_loss=5.46, val_acc=0.775, val_loss=15.8]
Epoch 4:   0%|          | 4/1000 [00:14<49:06,  2.96s/it, lr=0.001, test_acc=0.817, time=2.87, train_acc=0.761, train_loss=4.87, val_acc=0.817, val_loss=6.43]
Epoch 4:   0%|          | 5/1000 [00:14<48:44,  2.94s/it, lr=0.001, test_acc=0.817, time=2.87, train_acc=0.761, train_loss=4.87, val_acc=0.817, val_loss=6.43]
Epoch 5:   0%|          | 5/1000 [00:14<48:44,  2.94s/it, lr=0.001, test_acc=0.817, time=2.87, train_acc=0.761, train_loss=4.87, val_acc=0.817, val_loss=6.43]
Epoch 5:   0%|          | 5/1000 [00:17<48:44,  2.94s/it, lr=0.001, test_acc=0.866, time=2.88, train_acc=0.808, train_loss=5.03, val_acc=0.866, val_loss=2.36]
Epoch 5:   1%|          | 6/1000 [00:17<48:28,  2.93s/it, lr=0.001, test_acc=0.866, time=2.88, train_acc=0.808, train_loss=5.03, val_acc=0.866, val_loss=2.36]
Epoch 6:   1%|          | 6/1000 [00:17<48:28,  2.93s/it, lr=0.001, test_acc=0.866, time=2.88, train_acc=0.808, train_loss=5.03, val_acc=0.866, val_loss=2.36]
Epoch 6:   1%|          | 6/1000 [00:20<48:28,  2.93s/it, lr=0.001, test_acc=0.873, time=2.86, train_acc=0.789, train_loss=4.4, val_acc=0.873, val_loss=1.56] 
Epoch 6:   1%|          | 7/1000 [00:20<48:12,  2.91s/it, lr=0.001, test_acc=0.873, time=2.86, train_acc=0.789, train_loss=4.4, val_acc=0.873, val_loss=1.56]
Epoch 7:   1%|          | 7/1000 [00:20<48:12,  2.91s/it, lr=0.001, test_acc=0.873, time=2.86, train_acc=0.789, train_loss=4.4, val_acc=0.873, val_loss=1.56]
Epoch 7:   1%|          | 7/1000 [00:23<48:12,  2.91s/it, lr=0.001, test_acc=0.88, time=2.83, train_acc=0.767, train_loss=4.78, val_acc=0.88, val_loss=1.68] 
Epoch 7:   1%|          | 8/1000 [00:23<47:51,  2.89s/it, lr=0.001, test_acc=0.88, time=2.83, train_acc=0.767, train_loss=4.78, val_acc=0.88, val_loss=1.68]
Epoch 8:   1%|          | 8/1000 [00:23<47:51,  2.89s/it, lr=0.001, test_acc=0.88, time=2.83, train_acc=0.767, train_loss=4.78, val_acc=0.88, val_loss=1.68]
Epoch 8:   1%|          | 8/1000 [00:26<47:51,  2.89s/it, lr=0.001, test_acc=0.839, time=2.89, train_acc=0.813, train_loss=3.24, val_acc=0.839, val_loss=3.2]
Epoch 8:   1%|          | 9/1000 [00:26<47:57,  2.90s/it, lr=0.001, test_acc=0.839, time=2.89, train_acc=0.813, train_loss=3.24, val_acc=0.839, val_loss=3.2]
Epoch 9:   1%|          | 9/1000 [00:26<47:57,  2.90s/it, lr=0.001, test_acc=0.839, time=2.89, train_acc=0.813, train_loss=3.24, val_acc=0.839, val_loss=3.2]
Epoch 9:   1%|          | 9/1000 [00:29<47:57,  2.90s/it, lr=0.001, test_acc=0.918, time=2.88, train_acc=0.769, train_loss=3.67, val_acc=0.918, val_loss=1.35]
Epoch 9:   1%|          | 10/1000 [00:29<48:02,  2.91s/it, lr=0.001, test_acc=0.918, time=2.88, train_acc=0.769, train_loss=3.67, val_acc=0.918, val_loss=1.35]
Epoch 10:   1%|          | 10/1000 [00:29<48:02,  2.91s/it, lr=0.001, test_acc=0.918, time=2.88, train_acc=0.769, train_loss=3.67, val_acc=0.918, val_loss=1.35]
Epoch 10:   1%|          | 10/1000 [00:32<48:02,  2.91s/it, lr=0.001, test_acc=0.804, time=2.88, train_acc=0.8, train_loss=3.48, val_acc=0.804, val_loss=1.37]  
Epoch 10:   1%|          | 11/1000 [00:32<47:58,  2.91s/it, lr=0.001, test_acc=0.804, time=2.88, train_acc=0.8, train_loss=3.48, val_acc=0.804, val_loss=1.37]
Epoch 11:   1%|          | 11/1000 [00:32<47:58,  2.91s/it, lr=0.001, test_acc=0.804, time=2.88, train_acc=0.8, train_loss=3.48, val_acc=0.804, val_loss=1.37]
Epoch 11:   1%|          | 11/1000 [00:34<47:58,  2.91s/it, lr=0.001, test_acc=0.824, time=2.88, train_acc=0.756, train_loss=3.55, val_acc=0.824, val_loss=5.85]
Epoch 11:   1%|          | 12/1000 [00:34<47:55,  2.91s/it, lr=0.001, test_acc=0.824, time=2.88, train_acc=0.756, train_loss=3.55, val_acc=0.824, val_loss=5.85]
Epoch 12:   1%|          | 12/1000 [00:34<47:55,  2.91s/it, lr=0.001, test_acc=0.824, time=2.88, train_acc=0.756, train_loss=3.55, val_acc=0.824, val_loss=5.85]
Epoch 12:   1%|          | 12/1000 [00:37<47:55,  2.91s/it, lr=0.001, test_acc=0.839, time=2.91, train_acc=0.802, train_loss=3.16, val_acc=0.839, val_loss=2.96]
Epoch 12:   1%|▏         | 13/1000 [00:37<48:00,  2.92s/it, lr=0.001, test_acc=0.839, time=2.91, train_acc=0.802, train_loss=3.16, val_acc=0.839, val_loss=2.96]
Epoch 13:   1%|▏         | 13/1000 [00:37<48:00,  2.92s/it, lr=0.001, test_acc=0.839, time=2.91, train_acc=0.802, train_loss=3.16, val_acc=0.839, val_loss=2.96]
Epoch 13:   1%|▏         | 13/1000 [00:40<48:00,  2.92s/it, lr=0.001, test_acc=0.783, time=2.89, train_acc=0.789, train_loss=2.73, val_acc=0.783, val_loss=7.33]
Epoch 13:   1%|▏         | 14/1000 [00:40<48:00,  2.92s/it, lr=0.001, test_acc=0.783, time=2.89, train_acc=0.789, train_loss=2.73, val_acc=0.783, val_loss=7.33]
Epoch 14:   1%|▏         | 14/1000 [00:40<48:00,  2.92s/it, lr=0.001, test_acc=0.783, time=2.89, train_acc=0.789, train_loss=2.73, val_acc=0.783, val_loss=7.33]
Epoch 14:   1%|▏         | 14/1000 [00:43<48:00,  2.92s/it, lr=0.001, test_acc=0.829, time=2.89, train_acc=0.774, train_loss=3.31, val_acc=0.829, val_loss=2.04]
Epoch 14:   2%|▏         | 15/1000 [00:43<47:57,  2.92s/it, lr=0.001, test_acc=0.829, time=2.89, train_acc=0.774, train_loss=3.31, val_acc=0.829, val_loss=2.04]
Epoch 15:   2%|▏         | 15/1000 [00:43<47:57,  2.92s/it, lr=0.001, test_acc=0.829, time=2.89, train_acc=0.774, train_loss=3.31, val_acc=0.829, val_loss=2.04]
Epoch 15:   2%|▏         | 15/1000 [00:46<47:57,  2.92s/it, lr=0.001, test_acc=0.848, time=2.89, train_acc=0.779, train_loss=2.82, val_acc=0.848, val_loss=6.18]
Epoch 15:   2%|▏         | 16/1000 [00:46<47:55,  2.92s/it, lr=0.001, test_acc=0.848, time=2.89, train_acc=0.779, train_loss=2.82, val_acc=0.848, val_loss=6.18]
Epoch 16:   2%|▏         | 16/1000 [00:46<47:55,  2.92s/it, lr=0.001, test_acc=0.848, time=2.89, train_acc=0.779, train_loss=2.82, val_acc=0.848, val_loss=6.18]
Epoch 16:   2%|▏         | 16/1000 [00:49<47:55,  2.92s/it, lr=0.001, test_acc=0.797, time=2.91, train_acc=0.804, train_loss=2.64, val_acc=0.797, val_loss=6.64]
Epoch 16:   2%|▏         | 17/1000 [00:49<47:56,  2.93s/it, lr=0.001, test_acc=0.797, time=2.91, train_acc=0.804, train_loss=2.64, val_acc=0.797, val_loss=6.64]
Epoch 17:   2%|▏         | 17/1000 [00:49<47:56,  2.93s/it, lr=0.001, test_acc=0.797, time=2.91, train_acc=0.804, train_loss=2.64, val_acc=0.797, val_loss=6.64]
Epoch 17:   2%|▏         | 17/1000 [00:52<47:56,  2.93s/it, lr=0.001, test_acc=0.866, time=2.94, train_acc=0.807, train_loss=2.43, val_acc=0.866, val_loss=1.66]
Epoch 17:   2%|▏         | 18/1000 [00:52<48:07,  2.94s/it, lr=0.001, test_acc=0.866, time=2.94, train_acc=0.807, train_loss=2.43, val_acc=0.866, val_loss=1.66]
Epoch 18:   2%|▏         | 18/1000 [00:52<48:07,  2.94s/it, lr=0.001, test_acc=0.866, time=2.94, train_acc=0.807, train_loss=2.43, val_acc=0.866, val_loss=1.66]
Epoch 18:   2%|▏         | 18/1000 [00:55<48:07,  2.94s/it, lr=0.001, test_acc=0.875, time=2.98, train_acc=0.758, train_loss=2.48, val_acc=0.875, val_loss=2.28]
Epoch 18:   2%|▏         | 19/1000 [00:55<48:23,  2.96s/it, lr=0.001, test_acc=0.875, time=2.98, train_acc=0.758, train_loss=2.48, val_acc=0.875, val_loss=2.28]
Epoch 19:   2%|▏         | 19/1000 [00:55<48:23,  2.96s/it, lr=0.001, test_acc=0.875, time=2.98, train_acc=0.758, train_loss=2.48, val_acc=0.875, val_loss=2.28]
Epoch 19:   2%|▏         | 19/1000 [00:58<48:23,  2.96s/it, lr=0.001, test_acc=0.858, time=2.86, train_acc=0.781, train_loss=2.41, val_acc=0.858, val_loss=1.19]
Epoch 19:   2%|▏         | 20/1000 [00:58<47:58,  2.94s/it, lr=0.001, test_acc=0.858, time=2.86, train_acc=0.781, train_loss=2.41, val_acc=0.858, val_loss=1.19]
Epoch 20:   2%|▏         | 20/1000 [00:58<47:58,  2.94s/it, lr=0.001, test_acc=0.858, time=2.86, train_acc=0.781, train_loss=2.41, val_acc=0.858, val_loss=1.19]
Epoch 20:   2%|▏         | 20/1000 [01:01<47:58,  2.94s/it, lr=0.001, test_acc=0.868, time=2.87, train_acc=0.816, train_loss=1.83, val_acc=0.868, val_loss=2.57]
Epoch 20:   2%|▏         | 21/1000 [01:01<47:44,  2.93s/it, lr=0.001, test_acc=0.868, time=2.87, train_acc=0.816, train_loss=1.83, val_acc=0.868, val_loss=2.57]
Epoch 21:   2%|▏         | 21/1000 [01:01<47:44,  2.93s/it, lr=0.001, test_acc=0.868, time=2.87, train_acc=0.816, train_loss=1.83, val_acc=0.868, val_loss=2.57]
Epoch 21:   2%|▏         | 21/1000 [01:04<47:44,  2.93s/it, lr=0.001, test_acc=0.891, time=2.89, train_acc=0.789, train_loss=2.73, val_acc=0.891, val_loss=1.88]
Epoch 21:   2%|▏         | 22/1000 [01:04<47:38,  2.92s/it, lr=0.001, test_acc=0.891, time=2.89, train_acc=0.789, train_loss=2.73, val_acc=0.891, val_loss=1.88]
Epoch 22:   2%|▏         | 22/1000 [01:04<47:38,  2.92s/it, lr=0.001, test_acc=0.891, time=2.89, train_acc=0.789, train_loss=2.73, val_acc=0.891, val_loss=1.88]
Epoch 22:   2%|▏         | 22/1000 [01:07<47:38,  2.92s/it, lr=0.001, test_acc=0.837, time=2.9, train_acc=0.84, train_loss=1.76, val_acc=0.837, val_loss=1.41]  
Epoch 22:   2%|▏         | 23/1000 [01:07<47:35,  2.92s/it, lr=0.001, test_acc=0.837, time=2.9, train_acc=0.84, train_loss=1.76, val_acc=0.837, val_loss=1.41]
Epoch 23:   2%|▏         | 23/1000 [01:07<47:35,  2.92s/it, lr=0.001, test_acc=0.837, time=2.9, train_acc=0.84, train_loss=1.76, val_acc=0.837, val_loss=1.41]
Epoch 23:   2%|▏         | 23/1000 [01:10<47:35,  2.92s/it, lr=0.001, test_acc=0.88, time=2.9, train_acc=0.769, train_loss=2.12, val_acc=0.88, val_loss=1.07] 
Epoch 23:   2%|▏         | 24/1000 [01:10<47:31,  2.92s/it, lr=0.001, test_acc=0.88, time=2.9, train_acc=0.769, train_loss=2.12, val_acc=0.88, val_loss=1.07]
Epoch 24:   2%|▏         | 24/1000 [01:10<47:31,  2.92s/it, lr=0.001, test_acc=0.88, time=2.9, train_acc=0.769, train_loss=2.12, val_acc=0.88, val_loss=1.07]
Epoch 24:   2%|▏         | 24/1000 [01:12<47:31,  2.92s/it, lr=0.001, test_acc=0.87, time=2.88, train_acc=0.812, train_loss=2.28, val_acc=0.87, val_loss=3.36]
Epoch 24:   2%|▎         | 25/1000 [01:13<47:22,  2.92s/it, lr=0.001, test_acc=0.87, time=2.88, train_acc=0.812, train_loss=2.28, val_acc=0.87, val_loss=3.36]
Epoch 25:   2%|▎         | 25/1000 [01:13<47:22,  2.92s/it, lr=0.001, test_acc=0.87, time=2.88, train_acc=0.812, train_loss=2.28, val_acc=0.87, val_loss=3.36]
