Sender: LSF System <lsfadmin@rivm-lsfsv-l19p.rivm.ssc-campus.nl>
Subject: Job 409174: <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> in cluster <RIVM-LSF-PRD> Done

Job <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:10 2020
Job was executed on host(s) <rivm-lsfsv-l19p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:01 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Wed May 20 22:45:01 2020
Terminated at Thu May 21 01:37:49 2020
Results reported at Thu May 21 01:37:49 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json
------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   9976.75 sec.
    Max Memory :                                 219 MB
    Average Memory :                             197.51 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                17
    Run time :                                   10367 sec.
    Turnaround time :                            10359 sec.

The output (if any) follows:


  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:02<?, ?it/s, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.497, train_loss=0.608, val_acc=0.5, val_loss=0.628]
Epoch 0:   0%|          | 1/1000 [00:02<49:42,  2.99s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.497, train_loss=0.608, val_acc=0.5, val_loss=0.628]
Epoch 1:   0%|          | 1/1000 [00:02<49:42,  2.99s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.497, train_loss=0.608, val_acc=0.5, val_loss=0.628]
Epoch 1:   0%|          | 1/1000 [00:05<49:42,  2.99s/it, lr=1e-5, test_acc=0.5, time=2.72, train_acc=0.5, train_loss=0.558, val_acc=0.5, val_loss=0.579]  
Epoch 1:   0%|          | 2/1000 [00:05<48:31,  2.92s/it, lr=1e-5, test_acc=0.5, time=2.72, train_acc=0.5, train_loss=0.558, val_acc=0.5, val_loss=0.579]
Epoch 2:   0%|          | 2/1000 [00:05<48:31,  2.92s/it, lr=1e-5, test_acc=0.5, time=2.72, train_acc=0.5, train_loss=0.558, val_acc=0.5, val_loss=0.579]
Epoch 2:   0%|          | 2/1000 [00:08<48:31,  2.92s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.524, val_acc=0.5, val_loss=0.527]
Epoch 2:   0%|          | 3/1000 [00:08<48:12,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.524, val_acc=0.5, val_loss=0.527]
Epoch 3:   0%|          | 3/1000 [00:08<48:12,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.524, val_acc=0.5, val_loss=0.527]
Epoch 3:   0%|          | 3/1000 [00:11<48:12,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.504, val_acc=0.5, val_loss=0.507]
Epoch 3:   0%|          | 4/1000 [00:11<48:01,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.504, val_acc=0.5, val_loss=0.507]
Epoch 4:   0%|          | 4/1000 [00:11<48:01,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.504, val_acc=0.5, val_loss=0.507]
Epoch 4:   0%|          | 4/1000 [00:14<48:01,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.483, val_acc=0.5, val_loss=0.496]
Epoch 4:   0%|          | 5/1000 [00:14<47:51,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.483, val_acc=0.5, val_loss=0.496]
Epoch 5:   0%|          | 5/1000 [00:14<47:51,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.483, val_acc=0.5, val_loss=0.496]
Epoch 5:   0%|          | 5/1000 [00:17<47:51,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.469, val_acc=0.5, val_loss=0.464]
Epoch 5:   1%|          | 6/1000 [00:17<47:57,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.469, val_acc=0.5, val_loss=0.464]
Epoch 6:   1%|          | 6/1000 [00:17<47:57,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.469, val_acc=0.5, val_loss=0.464]
Epoch 6:   1%|          | 6/1000 [00:20<47:57,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.458, val_acc=0.5, val_loss=0.463]
Epoch 6:   1%|          | 7/1000 [00:20<48:00,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.458, val_acc=0.5, val_loss=0.463]
Epoch 7:   1%|          | 7/1000 [00:20<48:00,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.458, val_acc=0.5, val_loss=0.463]
Epoch 7:   1%|          | 7/1000 [00:23<48:00,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.444, val_acc=0.5, val_loss=0.451]
Epoch 7:   1%|          | 8/1000 [00:23<47:57,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.444, val_acc=0.5, val_loss=0.451]
Epoch 8:   1%|          | 8/1000 [00:23<47:57,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.444, val_acc=0.5, val_loss=0.451]
Epoch 8:   1%|          | 8/1000 [00:25<47:57,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.89, train_acc=0.5, train_loss=0.431, val_acc=0.5, val_loss=0.431]
Epoch 8:   1%|          | 9/1000 [00:26<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.89, train_acc=0.5, train_loss=0.431, val_acc=0.5, val_loss=0.431]
Epoch 9:   1%|          | 9/1000 [00:26<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.89, train_acc=0.5, train_loss=0.431, val_acc=0.5, val_loss=0.431]
Epoch 9:   1%|          | 9/1000 [00:28<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.421, val_acc=0.5, val_loss=0.425]
Epoch 9:   1%|          | 10/1000 [00:28<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.421, val_acc=0.5, val_loss=0.425]
Epoch 10:   1%|          | 10/1000 [00:28<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.421, val_acc=0.5, val_loss=0.425]
Epoch 10:   1%|          | 10/1000 [00:31<48:00,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.406, val_acc=0.5, val_loss=0.414]
Epoch 10:   1%|          | 11/1000 [00:31<47:52,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.406, val_acc=0.5, val_loss=0.414]
Epoch 11:   1%|          | 11/1000 [00:31<47:52,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.406, val_acc=0.5, val_loss=0.414]
Epoch 11:   1%|          | 11/1000 [00:34<47:52,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.403, val_acc=0.5, val_loss=0.406]
Epoch 11:   1%|          | 12/1000 [00:34<47:52,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.403, val_acc=0.5, val_loss=0.406]
Epoch 12:   1%|          | 12/1000 [00:34<47:52,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.403, val_acc=0.5, val_loss=0.406]
Epoch 12:   1%|          | 12/1000 [00:37<47:52,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.39, val_acc=0.5, val_loss=0.395] 
Epoch 12:   1%|▏         | 13/1000 [00:37<47:49,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.39, val_acc=0.5, val_loss=0.395]
Epoch 13:   1%|▏         | 13/1000 [00:37<47:49,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.39, val_acc=0.5, val_loss=0.395]
Epoch 13:   1%|▏         | 13/1000 [00:40<47:49,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.381, val_acc=0.5, val_loss=0.378]
Epoch 13:   1%|▏         | 14/1000 [00:40<47:45,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.381, val_acc=0.5, val_loss=0.378]
Epoch 14:   1%|▏         | 14/1000 [00:40<47:45,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.381, val_acc=0.5, val_loss=0.378]
Epoch 14:   1%|▏         | 14/1000 [00:43<47:45,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.377, val_acc=0.5, val_loss=0.366]
Epoch 14:   2%|▏         | 15/1000 [00:43<47:45,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.377, val_acc=0.5, val_loss=0.366]
Epoch 15:   2%|▏         | 15/1000 [00:43<47:45,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.377, val_acc=0.5, val_loss=0.366]
Epoch 15:   2%|▏         | 15/1000 [00:46<47:45,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.369, val_acc=0.5, val_loss=0.367]
Epoch 15:   2%|▏         | 16/1000 [00:46<47:47,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.369, val_acc=0.5, val_loss=0.367]
Epoch 16:   2%|▏         | 16/1000 [00:46<47:47,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.369, val_acc=0.5, val_loss=0.367]
Epoch 16:   2%|▏         | 16/1000 [00:49<47:47,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.91, train_acc=0.5, train_loss=0.365, val_acc=0.5, val_loss=0.356]
Epoch 16:   2%|▏         | 17/1000 [00:49<47:55,  2.93s/it, lr=1e-5, test_acc=0.5, time=2.91, train_acc=0.5, train_loss=0.365, val_acc=0.5, val_loss=0.356]
Epoch 17:   2%|▏         | 17/1000 [00:49<47:55,  2.93s/it, lr=1e-5, test_acc=0.5, time=2.91, train_acc=0.5, train_loss=0.365, val_acc=0.5, val_loss=0.356]
Epoch 17:   2%|▏         | 17/1000 [00:52<47:55,  2.93s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.354, val_acc=0.5, val_loss=0.348]
Epoch 17:   2%|▏         | 18/1000 [00:52<47:53,  2.93s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.354, val_acc=0.5, val_loss=0.348]
Epoch 18:   2%|▏         | 18/1000 [00:52<47:53,  2.93s/it, lr=1e-5, test_acc=0.5, time=2.88, train_acc=0.5, train_loss=0.354, val_acc=0.5, val_loss=0.348]
Epoch 18:   2%|▏         | 18/1000 [00:55<47:53,  2.93s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.343, val_acc=0.5, val_loss=0.349]
Epoch 18:   2%|▏         | 19/1000 [00:55<47:44,  2.92s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.343, val_acc=0.5, val_loss=0.349]
Epoch 19:   2%|▏         | 19/1000 [00:55<47:44,  2.92s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.343, val_acc=0.5, val_loss=0.349]
Epoch 19:   2%|▏         | 19/1000 [00:58<47:44,  2.92s/it, lr=1e-5, test_acc=0.5, time=2.91, train_acc=0.5, train_loss=0.339, val_acc=0.5, val_loss=0.329]
Epoch 19:   2%|▏         | 20/1000 [00:58<47:57,  2.94s/it, lr=1e-5, test_acc=0.5, time=2.91, train_acc=0.5, train_loss=0.339, val_acc=0.5, val_loss=0.329]
Epoch 20:   2%|▏         | 20/1000 [00:58<47:57,  2.94s/it, lr=1e-5, test_acc=0.5, time=2.91, train_acc=0.5, train_loss=0.339, val_acc=0.5, val_loss=0.329]
Epoch 20:   2%|▏         | 20/1000 [01:00<47:57,  2.94s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.332, val_acc=0.5, val_loss=0.329]
Epoch 20:   2%|▏         | 21/1000 [01:00<47:30,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.332, val_acc=0.5, val_loss=0.329]
Epoch 21:   2%|▏         | 21/1000 [01:00<47:30,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.332, val_acc=0.5, val_loss=0.329]
Epoch 21:   2%|▏         | 21/1000 [01:03<47:30,  2.91s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.33, val_acc=0.5, val_loss=0.323] 
Epoch 21:   2%|▏         | 22/1000 [01:03<47:16,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.33, val_acc=0.5, val_loss=0.323]
Epoch 22:   2%|▏         | 22/1000 [01:03<47:16,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.33, val_acc=0.5, val_loss=0.323]
Epoch 22:   2%|▏         | 22/1000 [01:06<47:16,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.323, val_acc=0.5, val_loss=0.307]
Epoch 22:   2%|▏         | 23/1000 [01:06<47:07,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.323, val_acc=0.5, val_loss=0.307]
Epoch 23:   2%|▏         | 23/1000 [01:06<47:07,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.323, val_acc=0.5, val_loss=0.307]
Epoch 23:   2%|▏         | 23/1000 [01:09<47:07,  2.89s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.32, val_acc=0.5, val_loss=0.31]  
Epoch 23:   2%|▏         | 24/1000 [01:09<47:15,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.32, val_acc=0.5, val_loss=0.31]
Epoch 24:   2%|▏         | 24/1000 [01:09<47:15,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.5, train_loss=0.32, val_acc=0.5, val_loss=0.31]
Epoch 24:   2%|▏         | 24/1000 [01:12<47:15,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.506, train_loss=0.315, val_acc=0.5, val_loss=0.298]
Epoch 24:   2%|▎         | 25/1000 [01:12<47:04,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.506, train_loss=0.315, val_acc=0.5, val_loss=0.298]
Epoch 25:   2%|▎         | 25/1000 [01:12<47:04,  2.90s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.506, train_loss=0.315, val_acc=0.5, val_loss=0.298]
